Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-13T08:07:48.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,56.55,0.022280945674933383
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-13T08:07:32.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,56.55,0.002512280049177428
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-13T08:07:06.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,56.55,0.0024043197239239046
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-13T08:06:44.000Z,"Add the location 6,-125 to the Points of Interest",2,no,56.55,0.007854263195979047
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-13T08:06:26.000Z,"Add the location 85,-139 to the Points of Interest",2,no,56.55,0.022635565439837795
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-13T08:06:05.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,56.55,0.017710915354360573
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmbW3MrSTN9VtYtzVQ2FZnTkENY29z1mqkTv8KfS5Y7BsZ,2022-05-13T08:05:46.000Z,"Add the location -131,-142 to the Points of Interest",2,no,56.55,0.038748819754244775
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-13T08:05:21.000Z,Ban the name Check,2,no,56.55,0.01874873275425034
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-13T08:05:02.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,56.55,0.02093019143569766
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,QmdMHKrWtUDwA9UnQQWSXuuysZQS9mchWv4uZ27qgq71FP,2022-05-13T08:04:49.000Z,Web3 community for under-represented startup founders from creative industries,2,no,56.55,0.025454069703942987
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-13T02:34:51.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,159227.82463683,58.93313618989474
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-13T02:34:13.000Z,Ban the name Check,2,no,159198.57463683,52.78110575992046
0xB5F4ebcC5a90e58D953eE9e64e365C2468f31F51,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-13T01:43:22.000Z,Ban the name Check,2,no,31824.08710707918,10.551039864166425
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmdMHKrWtUDwA9UnQQWSXuuysZQS9mchWv4uZ27qgq71FP,2022-05-12T23:39:02.000Z,Web3 community for under-represented startup founders from creative industries,2,no,109932.32059927154,49.482315671972856
0x51A41abb3F43A31665b2F55a3aA38D8304f2dE87,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T23:38:04.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,200,0.06263807375547506
0x09bc69A986e1b37fB01EF36124f4c2E14fA0ab6B,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T23:38:01.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,310.23182118717693,0.09716161848408869
0xAABfc54d77F37B4f437D34A3c415c56fAFA05370,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T23:36:44.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,11.297832426631714,0.003538372304081775
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T23:36:04.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,109932.32059927154,40.68796666866918
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-12T23:35:20.000Z,Ban the name Check,2,no,109932.32059927154,36.44724491547854
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmbW3MrSTN9VtYtzVQ2FZnTkENY29z1mqkTv8KfS5Y7BsZ,2022-05-12T23:35:08.000Z,"Add the location -131,-142 to the Points of Interest",2,no,109932.32059927154,75.32710302505788
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T23:32:58.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,109932.32059927154,34.4297440290385
