Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x02e1d9de6b3fe43a34c92bd88e4e333135b2a496,GIRA #1,DCL-GIRA#1,2,true,false,true,2022-02-17T15:46:47.000Z,2022-02-17T15:46:47.000Z,2022-02-17T15:46:47.000Z,0x2a646643793d5fadfd9f87b52e1acb03b1ac0909
0xc3ba7eb91bd31c331d3d0d934c908c7368e6ec50,Supernova Maria Pascual,DCL-SPRNVMRPSCL,1,true,true,true,2022-02-17T15:22:19.000Z,2022-02-17T16:26:28.000Z,2022-02-17T16:26:28.000Z,0x4be0328cb46c49e5a1dcb93d305d925c95cb573e
0x9c30d3a7cf04fe8727ee4ac26b07f3df27c68b08,Universe Maria Pascual,DCL-UNVRSMRPSCL,2,true,true,true,2022-02-17T15:20:45.000Z,2022-02-17T16:36:22.000Z,2022-02-17T16:36:22.000Z,0x4be0328cb46c49e5a1dcb93d305d925c95cb573e
0xbe8f4700489c679199523996f519d37fbbe69e67,Incognito x IYK Hoodie,DCL-INCGNTXIYKHD,1,true,false,true,2022-02-17T06:10:12.000Z,2022-02-17T06:10:12.000Z,2022-02-17T06:10:12.000Z,0xe5f648ea98f17aa12acd59468643c62fbbf813eb
0xc3e7c7b0e92d4e2dd3d4643725eb3484c2442715,Crystal Mask,DCL-CRYSTLMSK,1,true,true,true,2022-02-17T00:13:19.000Z,2022-02-17T01:03:35.000Z,2022-02-17T01:03:35.000Z,0x6860bb80789811ef04003225fc6bfb506974b4cd
0xe6161f07995ebffc22ea28e6d8b2d4d9fe970d01,BATTLE DROIDS - RED SUIT,DCL-BATTLEDROIDS-REDSUIT,1,true,true,true,2022-02-16T22:29:45.000Z,2022-02-16T23:16:06.000Z,2022-02-16T23:16:06.000Z,0x1020b024353bf05e624aea68a6b6bcbbe1987e12
0x8fec467b3b4700f4b22c1fe14274d5d6d5370a0c,Metakey HQ Launch Wearables,DCL-MTKYHQLNCHWRBLS,2,true,true,true,2022-02-16T21:59:40.000Z,2022-02-16T22:13:16.000Z,2022-02-16T22:13:16.000Z,0xd69e63c3223f881a411a9264f8ab6adbf6b3b48e
0x4110d592fd68564325b8d4646659143870ae72ca,Metyis,DCL-MTYS,1,true,true,true,2022-02-16T21:28:25.000Z,2022-02-16T23:12:00.000Z,2022-02-16T23:12:00.000Z,0x0348ce89c346a73a03659fa95a78d2431124bab8
0x4944674b6d35a1d6f96eae1869d3f9b005ef1090,-Animals-,DCL--ANMLS-,4,true,false,true,2022-02-16T21:03:19.000Z,2022-02-16T21:03:19.000Z,2022-02-16T21:03:19.000Z,0x34c26da4d6b193472cc5d58c94e3d492bd108642
0x2f8feff0722f6877785ad14fbe74ebd5501f8d80,DIAMOND CRYPTO DUNK (OG DIAMOND),DCL-DIAMONDCRYPTODUNK(OGDIAMOND),1,true,false,true,2022-02-16T21:00:11.000Z,2022-02-16T21:00:11.000Z,2022-02-16T21:00:11.000Z,0x15d75b45f18757f4351c72daac0e8985cad6de5b
