Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xc5df6f223ee67fa5130568fc946ba19204cebe68,ARTI WEARABLES,DCL-ARTIWEARABLES,1,true,false,true,2022-10-05T08:58:10.000Z,2022-10-05T08:58:10.000Z,2022-10-05T08:58:10.000Z,0xfa605ed378f141a4a2677d4a80ed6f4e4e203e98
0xd6b836dc71523785435b02494f5d2f18f8300983,Doki Sitting Emote - Eased,DCL-DKSTTNGEMT-ESD,1,true,true,true,2022-10-05T01:17:16.000Z,2022-10-05T02:43:49.000Z,2022-10-05T02:43:49.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x8da02466e1d6f57994fb3f6023519e61cd834988,Zunkz Sweatshirt,DCL-ZNKZSWTSHRT,1,true,false,true,2022-10-05T00:42:04.000Z,2022-10-05T00:42:04.000Z,2022-10-05T00:42:04.000Z,0x5e8e3e860587728db66fc3ca3773948adc289912
0x33f6075734e287704159808e12a46f28fd3db732,Anything World Swag,DCL-ANYTHNGWRLDSWG,1,true,false,true,2022-10-04T22:37:06.000Z,2022-10-04T22:37:06.000Z,2022-10-04T22:37:06.000Z,0x7574666a764a9b95b5baf1fbf0819b2f1ac7a369
0x8ef4006f0401f350f2644ad7826c77e3ab3e1123,DJTRAX Emote,DCL-DJTRAXEMT,1,true,true,true,2022-10-04T16:13:01.000Z,2022-10-04T16:49:58.000Z,2022-10-04T16:49:58.000Z,0x8f14d816dfead2c9806e3d0b598ee4f2ba8fde54
0x9a9949bb49170fcec4891f4cfa7370281acb8cae,Alter Heaven Collection,DCL-ALTRHVNCLLCTN,5,true,false,true,2022-10-04T10:41:12.000Z,2022-10-04T10:41:12.000Z,2022-10-04T10:41:12.000Z,0xf01c2a1e6bf6c63fdbe83c266eb79a956640ead0
0x4f17192181a29aaf5f79d0ef000b34f3676dfd56,MetaMoves Dance 2,DCL-MTMVSDNC2,3,true,true,true,2022-10-04T01:19:11.000Z,2022-10-04T02:16:29.000Z,2022-10-04T02:16:29.000Z,0xf2cb497ec3fe52d92b29466c0b369a1fee0199fd
0x2de89ec99eb0685956d63913a6b966b12ed2ff21,Fashion Emotes,DCL-FSHNEMTS,1,true,true,true,2022-10-03T23:05:51.000Z,2022-10-03T23:22:53.000Z,2022-10-03T23:22:53.000Z,0x40e021b3fc43705ba2db1c0c985cd4457e3729eb
0x666ed455e06fc60e923c38e09ed698467688b5a7,SUR Defi Drip Spread,DCL-SURDFDRPSPRD,1,true,true,true,2022-10-03T20:59:26.000Z,2022-10-04T13:27:15.000Z,2022-10-04T13:27:15.000Z,0xe45c63dc6d833500fccee6b80b88542365f86b11
0x1441f163fc9c531bc95cbe9534935fe8f3aa4881,Doki Sitting Emote - Elegant,DCL-DKSTTNGEMT-ELGNT,1,true,true,true,2022-10-03T20:14:28.000Z,2022-10-03T20:47:32.000Z,2022-10-03T20:47:32.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x3b5cb1218a007199ced188bae6fc0482f8b40e99,LASC x ICE Poker,DCL-LASCXICEPKR,1,true,true,true,2022-10-03T19:36:00.000Z,2022-10-04T19:25:35.000Z,2022-10-04T19:25:35.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x9105521261c12553250bdad257271a9aef0bcb14,SHAHYAD  festival,DCL-SHAHYADFSTVL,1,true,false,true,2022-10-03T02:00:35.000Z,2022-10-03T02:00:35.000Z,2022-10-03T02:00:35.000Z,0xe629c1806cb75c89b29aecb6d50b00c1c48453d4
0x0e398d5b062f6e05f8ab594512df5a3a534933ce,Deezys 1,DCL-DZYS1,1,true,false,true,2022-10-02T22:01:09.000Z,2022-10-02T22:01:09.000Z,2022-10-02T22:01:09.000Z,0xa5a8e7623e8bab87c5c71bb3aa867266dc7e31df
0x1d69e7f498cae0b9be0ee15ceb06d68c66255bda,Roustan Tiny Pixie II,DCL-RSTNTNYPXII,1,true,true,true,2022-10-02T20:27:17.000Z,2022-10-02T21:13:05.000Z,2022-10-02T21:13:05.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0xff6d2c1544e4af0796879d37f36af60973b4be2d,Fuego Bob,DCL-FGBB,1,true,true,true,2022-10-02T16:39:49.000Z,2022-10-02T16:59:25.000Z,2022-10-02T16:59:25.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x872d2ec4032b59144d17d6dd84cc7a57d9a5173b,Xalax Ethnic Collection,DCL-XLXETHNCCLLCTN,1,true,true,true,2022-10-02T15:37:05.000Z,2022-10-03T09:32:04.000Z,2022-10-03T09:32:04.000Z,0x84502852c6a9d2a526499521a67000fc39e84dda
0xce7626a3ac49bd24b14ff26e73f68182cd320748,Decentraland's Pontifex ,DCL-DCNTRLND'SPNTFX,2,true,true,true,2022-10-02T10:38:59.000Z,2022-10-02T10:47:33.000Z,2022-10-02T10:47:33.000Z,0x594e569c3f8eb88787b5b203474c9b7a97895c8b
0x91bd006611ab96094c8a6093d2264533fd8a5aea,Suckleverse,DCL-SCKLVRS,1,true,false,true,2022-10-02T08:18:03.000Z,2022-10-02T08:18:03.000Z,2022-10-02T08:18:03.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0xbd64d2f9fa15adc8fa662a2533b74620d8942815,Everai,DCL-EVR,1,true,true,true,2022-10-02T06:49:17.000Z,2022-10-02T10:38:45.000Z,2022-10-02T10:38:45.000Z,0x9287ad53963a6a004ed46ddc2ba3d99c99b9fda1
0x1b15bad4f4e6e41d7baf96abd3b9cfa22b993a63,Friendly Fingers,DCL-FRNDLYFNGRS,2,true,true,true,2022-10-02T05:31:41.000Z,2022-10-03T09:00:53.000Z,2022-10-03T09:00:53.000Z,0x5117571b0bec00372ce00870ad8e523c704a78b7
0xe608235fe5d05a7a4b3532d90718481c2156e396,Liberator of Parva,DCL-LBRTRFPRV,5,true,true,true,2022-10-02T05:25:35.000Z,2022-10-03T15:47:22.000Z,2022-10-03T15:47:22.000Z,0x5117571b0bec00372ce00870ad8e523c704a78b7
0x343537a2fc40efbc56a99cff7d70b947f2968ccd,Wild No Pants,DCL-WLDNPNTS,1,true,false,true,2022-10-02T01:11:47.000Z,2022-10-02T01:11:47.000Z,2022-10-02T01:11:47.000Z,0xb7a9cd974a97ba105b6cc89fb342523551c99b91
0x057fe18640ba60458a5a5a64e715cad61e4bacef,Roustan Tiny Pixie,DCL-RSTNTNYPX,1,true,true,true,2022-10-01T22:13:14.000Z,2022-10-02T01:19:07.000Z,2022-10-02T01:19:07.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0x99326f914471c39a0a5e8e3be83517020c0f1903,Still More Monsters - RAWR ,DCL-STLLMRMNSTRS-RAWR,2,true,true,true,2022-10-01T18:01:23.000Z,2022-10-05T08:07:23.000Z,2022-10-05T08:07:23.000Z,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45
0xe000ae79003247e40693df17eb349ba6cf16406d,Wet Waves,DCL-WTWVS,1,true,true,true,2022-10-01T17:41:56.000Z,2022-10-01T17:59:07.000Z,2022-10-01T17:59:07.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x09c58b015a1f34e1546056811e60d5abcc14771d,Salt Gesture // FBRN ,DCL-SLTGSTR//FBRN,1,true,true,true,2022-10-01T13:19:14.000Z,2022-10-01T13:43:38.000Z,2022-10-01T13:43:38.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x792788b8dcb4b6f4180772950ab9f9864e45a087,#Monster Hall Fighting Skill,DCL-#MNSTRHLLFGHTNGSKLL,2,true,true,true,2022-10-01T12:51:22.000Z,2022-10-01T13:04:42.000Z,2022-10-01T13:04:42.000Z,0xb7637542279e38fadbcdf7298aa381aafd157795
0x865967dc646aeca31d8b8fb641fa53e2d8c06d11,NewYorkerDemo,DCL-NWYRKRDM,1,true,false,true,2022-10-01T11:48:46.000Z,2022-10-01T11:48:46.000Z,2022-10-01T11:48:46.000Z,0x13fb7df17ef56834d0e2e543d7ede696a7c30755
0xbf65a0f5a6115ca5cd1ec9c13c993d412eaa009c,Sum a Terra,DCL-SMTRR,1,true,true,true,2022-10-01T09:43:44.000Z,2022-10-01T11:14:56.000Z,2022-10-01T11:14:56.000Z,0xc4bbe296d4a6680c700d808ca3c8fa7552832ffc
0x856792f313d0cb243da40e05ab1f86f54699db22,Adshares & Meta Live Studio,DCL-ADSHRS&MTLVSTD,1,true,false,true,2022-10-01T08:42:18.000Z,2022-10-01T08:42:18.000Z,2022-10-01T08:42:18.000Z,0x9b3ae2dd9eaad174cf5700420d4861a5a73a2d2a
0x3f7e83c91b8436212bf416df64723c2761b5690c,TwoTone Ghoul Axe + Crown,DCL-TWTNGHLAX+CRWN,1,true,false,true,2022-10-01T01:01:06.000Z,2022-10-01T01:01:06.000Z,2022-10-01T01:01:06.000Z,0xd9b5cc657955317b51083f9d809641bab86e4c23
0xa13e834a3a8fc7d425e71290b1673927056df8b7,The Humanoids - Wearables,DCL-THHMNDS-WRBLS,1,true,false,true,2022-09-30T23:56:10.000Z,2022-09-30T23:56:10.000Z,2022-09-30T23:56:10.000Z,0x80580d6c8950956fd624322664cbd5ee36171f50
0xc52e9bc3084f8b7532996b7487039af8775267b1,Doki Fashion Poses - Set 1,DCL-DKFSHNPSS-ST1,1,true,true,true,2022-09-30T23:27:35.000Z,2022-10-01T01:11:44.000Z,2022-10-01T01:11:44.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x39fdd5f63d6d99b865303960105007fc48979184,Bong Rip,DCL-BNGRP,1,true,true,true,2022-09-30T21:27:18.000Z,2022-09-30T21:37:40.000Z,2022-09-30T21:37:40.000Z,0xd6eff8f07caf3443a1178407d3de4129149d6ef6
0x4a126581e8a99c1479cdcf6daf2d0c34a28f940e,Pink Santa Hat,DCL-PNKSNTHT,1,true,true,true,2022-09-30T19:53:28.000Z,2022-09-30T23:40:54.000Z,2022-09-30T23:40:54.000Z,0x80446ad63e75878c14af4ca10da3f34416050744
0x023d684ea6a1be6d07c03da9738b83959e4d2fa7,The LBP x Jägermeister,DCL-THLBPXJÄGRMSTR,3,true,true,true,2022-09-30T19:24:00.000Z,2022-10-01T13:37:16.000Z,2022-10-01T13:37:16.000Z,0xe400a85a6169bd8be439bb0dc9eac81f19f26843
0x0897430acd7bfc81bdcf51e815db8f0f53c94878,Frosty Shield,DCL-FRSTYSHLD,1,true,true,true,2022-09-30T18:43:14.000Z,2022-09-30T19:52:28.000Z,2022-09-30T19:52:28.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0x7a1a96c9d1faa86653cb7886a2e42b96a49122fa,House of Fashion - Earth Genesis,DCL-HSFFSHN-ERTHGNSS,5,true,true,true,2022-09-30T15:27:51.000Z,2022-09-30T15:36:13.000Z,2022-09-30T15:36:13.000Z,0xc9bdd78e3783437b92e13dc1c4b5a923c22761c6
0xcfc4fea9bee366af0f7825695156888d0df2f133,NAYOM1 from Casadei Space,DCL-NAYOM1FRMCSDSPC,1,true,true,true,2022-09-30T15:01:29.000Z,2022-10-02T11:29:44.000Z,2022-10-02T11:29:44.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x3ade64e0855ccb6272b2ca87d337a86be8be5163,Black Studio Green Series,DCL-BLCKSTDGRNSRS,3,true,true,true,2022-09-30T14:04:17.000Z,2022-10-04T08:22:39.000Z,2022-10-04T08:22:39.000Z,0x6e6ee1d11e05998c77c4cb2dca3b8cf7e397e498
0x9861ea231073fe3a9cb636fbe25f914769b1bfb6,ANZA Archibase,DCL-ANZAARCHBS,3,true,true,true,2022-09-30T12:55:20.000Z,2022-09-30T14:15:41.000Z,2022-09-30T14:15:41.000Z,0xb58c290796b8ac768f7e07154fdeae7d3095c250
0x9bd2a378c75c0a323d95335e1a250c00fa9ec1aa,Finnish Metagallery,DCL-FNNSHMTGLLRY,1,true,true,true,2022-09-30T12:44:14.000Z,2022-09-30T12:54:32.000Z,2022-09-30T12:54:32.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xf7a607fb7806b549c07727fea1c9114ccc8a2878,M-Social coupon,DCL-M-SCLCPN,1,true,true,true,2022-09-30T10:33:55.000Z,2022-10-04T14:04:02.000Z,2022-10-04T14:04:02.000Z,0x7dc0c1e2f54b619b423104c77c9783b1716640a5
0x2bbc221248b6a67582804271561c132755dd4041,Secondland,DCL-SCNDLND,1,true,true,true,2022-09-30T08:15:59.000Z,2022-10-04T09:34:53.000Z,2022-10-04T09:34:53.000Z,0x632877433c118f80bf719a38d5dcc79c8aa9bbef
0xc7d97659742f27188045967b198aecc4647ebde7,Halloween2022,DCL-HLLWN2022,1,true,true,true,2022-09-30T06:25:35.000Z,2022-10-03T06:38:25.000Z,2022-10-03T06:38:25.000Z,0xd41308f50858da2b7cc641e493fbddf34775393a
0x1125bd977cbd52e2e98822c78bcc005128f4098e,Matau fade,DCL-MTFD,1,true,true,true,2022-09-29T23:21:16.000Z,2022-09-29T23:41:12.000Z,2022-09-29T23:41:12.000Z,0x29b54625d1ac801d995aa328881592548395518b
0x1e6c79a640d2d9b02464a7f5ea034d1b59a5b5b7,DripWalk,DCL-DRPWLK,1,true,true,true,2022-09-29T22:52:15.000Z,2022-09-29T23:02:25.000Z,2022-09-29T23:02:25.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0x57e2f67d00f363b6ce34efb96413eb9e61a3542f,TGC Jewelers,DCL-TGCJWLRS,1,true,false,true,2022-09-29T22:46:19.000Z,2022-09-29T22:46:19.000Z,2022-09-29T22:46:19.000Z,0x244fff27fa819cffd597eba0531c14b1d35091e0
0xefa2a21d18b0f45f8ea360c69e54689172921e2d,Polygon Punks Cap,DCL-PLYGNPNKSCP,1,true,true,true,2022-09-29T14:52:54.000Z,2022-10-04T08:43:31.000Z,2022-10-04T08:43:31.000Z,0x184d531b2b6e971532fc641f17b98e6bae88bcf4
0xf6debb1a48fca85238989e41508320f1aa074349,Bouquet with love's flavor,DCL-BQTWTHLV'SFLVR,1,true,false,true,2022-09-29T06:19:13.000Z,2022-09-29T06:19:13.000Z,2022-09-29T06:19:13.000Z,0xfe300e1c89003f5cc2cef0dfabbbaf9ae2d006c4
