Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xc951e4814f70c4dc456e528920a9b299621eda5a,"""Lemon"" by Little Lemon Friends","DCL-""LMN""BYLTTLLMNFRNDS",1,true,false,true,2022-05-08T04:53:15.000Z,2022-05-08T04:53:15.000Z,2022-05-08T04:53:15.000Z,0x6b718e50e4f8549ac3ee828759477ca1d8c2eec5
0xfbe6900c9a31c6766d141ad569e66f1565fd41c9,Virtual Dan's Authentic Shirt,DCL-VRTLDN'SATHNTCSHRT,1,true,false,true,2022-05-08T02:54:12.000Z,2022-05-08T02:54:12.000Z,2022-05-08T02:54:12.000Z,0x3ec7e89506e2493a4e4dab96b9b71192af379d1b
0xc4ab198e469b43919b0766326f690808d3b0cadc,Tornasoladas Sneakers Bubis,DCL-TRNSLDSSNKRSBBS,1,true,true,true,2022-05-07T22:04:29.000Z,2022-05-07T22:14:29.000Z,2022-05-07T22:14:29.000Z,0xe9e3d2784e809244e7dde788cb6ff2b228539b48
0x6e638918428a3a41772430bb0f9e6b61dfa8bbe0,Wide Awakes Founders,DCL-WDAWKSFNDRS,1,true,false,true,2022-05-07T16:07:02.000Z,2022-05-07T16:07:02.000Z,2022-05-07T16:07:02.000Z,0x8cb9b581248b3ad59499e281bbacfa1d1a557ea1
0xe18f36dc141e8971fa6ffb659939ae527d0f039a,Don't Panic,DCL-DN'TPNC,2,true,false,true,2022-05-07T15:49:55.000Z,2022-05-07T15:49:55.000Z,2022-05-07T15:49:55.000Z,0x8cb9b581248b3ad59499e281bbacfa1d1a557ea1
0x5bf56204298f68bf690696bd523fbdab26cdcd49,Wheelchair with Medal,DCL-WHLCHRWTHMDL,1,true,false,true,2022-05-07T12:52:36.000Z,2022-05-07T12:52:36.000Z,2022-05-07T12:52:36.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0xff36f346bd99ed7c02c2cd9c9a952670d8195af1,T-Shirt with Medal,DCL-T-SHRTWTHMDL,1,true,false,true,2022-05-07T12:48:40.000Z,2022-05-07T12:48:40.000Z,2022-05-07T12:48:40.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0x1f4a5f8af7dbf4bd7ec7aeab5b4895ddd9c30f82,Running Blades,DCL-RNNNGBLDS,1,true,false,true,2022-05-07T12:46:24.000Z,2022-05-07T12:46:24.000Z,2022-05-07T12:46:24.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0x25049824911479f3bbbe7ac0c78d21d1097f5f8f,AvatarLife,DCL-AVTRLF,1,true,false,true,2022-05-07T12:34:56.000Z,2022-05-07T12:34:56.000Z,2022-05-07T12:34:56.000Z,0xe119a9633a6533e226e21558609a3957460533c9
0xda0d86678250b4c793e807131c039cee52345c44,Eyes of Fashion S01,DCL-EYSFFSHNS01,2,true,false,true,2022-05-07T09:02:23.000Z,2022-05-07T09:02:23.000Z,2022-05-07T09:02:23.000Z,0xecb0e3c3ed8cd61b07591f81274c39820479c961
0x1ea351ab1410a85558670c3d95cc1a649f034b84,Ben Dover,DCL-BNDVR,1,true,true,true,2022-05-06T22:21:44.000Z,2022-05-06T22:31:08.000Z,2022-05-06T22:31:08.000Z,0x46d5e2f151cd9c11bf32ca6b87ca1f65ed400fa4
0x0a4806a3be09793c00ad90c95137bbdd9666311b,Redshilliz Penguin Collection,DCL-RDSHLLZPNGNCLLCTN,8,true,false,true,2022-05-06T21:04:46.000Z,2022-05-06T21:04:46.000Z,2022-05-06T21:04:46.000Z,0xcda2d3b763e9996bb2ef2e4a72562546b1e0573f
0x882cc4eba934f9038e909652cbea10645ef67c95,VIRTEWEL x WaltAdler #6,DCL-VIRTEWELXWLTADLR#6,1,true,true,true,2022-05-06T10:44:15.000Z,2022-05-06T10:58:19.000Z,2022-05-06T10:58:19.000Z,0x3498857bb3e1cc8a3c9b582dc726f47a9625242b
0x7a161d6e6433f2f74b089dcead4db446777822ed,Bandwagon Pixel Party,DCL-BNDWGNPXLPRTY,1,true,true,true,2022-05-06T07:32:24.000Z,2022-05-06T08:10:38.000Z,2022-05-06T08:10:38.000Z,0x59848cda6aafdf6e3daba735a2b4468a4ddb3504
0xae60d3269c4d91dcb0497e1cb62a1fb05bfecf65,EY Planet Gardener,DCL-EYPLNTGRDNR,1,true,true,true,2022-05-05T17:58:20.000Z,2022-05-05T18:07:42.000Z,2022-05-05T18:07:42.000Z,0xf4d209a226e8bc4551472d216155e92c41eea903
0xe0c53f20f91908c9372b986b668c2b4a7b6e14d6,Youhodler Hoddie,DCL-YHDLRHDD,1,true,true,true,2022-05-05T15:25:41.000Z,2022-05-05T15:40:37.000Z,2022-05-05T15:40:37.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0xec20d2d39357fcab9f80ff9d6be83d195b84b71f,Scavenger Hunting,DCL-SCVNGRHNTNG,1,true,true,true,2022-05-05T15:20:21.000Z,2022-05-05T15:28:47.000Z,2022-05-05T15:28:47.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x0be429aa3c8fa39a82a005f97c7913ee669c7675,Megacube 2 Miner Set,DCL-MGCB2MNRST,4,true,true,true,2022-05-05T14:34:15.000Z,2022-05-05T16:20:07.000Z,2022-05-05T16:20:07.000Z,0xb959aa92b8e1e5be31868740b1d19b95a938c95b
0xaa508a84655264760070bdaf4fac749c58e883a3,Megacube 2 x MOCA,DCL-MGCB2XMOCA,2,true,true,true,2022-05-05T14:32:19.000Z,2022-05-05T14:50:01.000Z,2022-05-05T14:50:01.000Z,0xb959aa92b8e1e5be31868740b1d19b95a938c95b
0x92f3ca9ec40d5b9f3d2c6501095c91ba3ae1f144,Megacube 2 x Avastars,DCL-MGCB2XAVSTRS,2,true,true,true,2022-05-05T14:30:23.000Z,2022-05-05T15:39:45.000Z,2022-05-05T15:39:45.000Z,0xb959aa92b8e1e5be31868740b1d19b95a938c95b
