Date,Tx Hash,Curator,Collection ID,Collection Name,Collection Items,Collection Approved
2021-06-09T16:38:39.000Z,0x4696c8c5c38224055bfedf5793661e3db9315c93146b321f2d86c00df4f4a656,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xf6d8e606c862143556b342149a7fe0558c220375,Polygon Thunder 2021,7,true
2021-06-09T20:04:51.000Z,0xf79e6ca0f4fbe12845253f46c56e22e981876f38a9ec52edb75bd99d252bdf74,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xf6d8e606c862143556b342149a7fe0558c220375,Polygon Thunder 2021,7,false
2021-06-10T00:30:45.000Z,0x1389fdf40801014e58ba08f0cce530a18ebdbff62d83583ac795a02569d06cde,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xf6d8e606c862143556b342149a7fe0558c220375,Polygon Thunder 2021,7,true
2021-06-10T00:31:09.000Z,0x736dca2c7dfb2dde691cf6e935e185b8a73cfc81ba65b4cd7d993e6d724d411e,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xc73b75640bac8bced8829d07aa57e694b446b3f9,Pride 2021,9,true
2021-06-10T16:00:38.000Z,0xcc3bfee07934ccf762071be6131c93785bccbba41a7704af260d780c861a1c03,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xabeb903b3e8363577108283d69782f234a1fe7f0,Hiroto Kai Pride Day Kimono,2,true
2021-06-10T16:02:04.000Z,0x6f2bb2f3b025835086ec5c238bb18fccbbc636427d9e0e5193fe75a3c2ef3b79,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x6105f0f5ef8b28cf81e64551588d13221d4151ad,MetaZoo Intl. Spring 2021 Line,9,true
2021-06-10T16:56:44.000Z,0xbbdf4e4ac86577dcd16e682a302b19c0a7959e9c72ed1fced1f5ce690eab3fec,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a,Wonderzone Pride Collection,3,true
2021-06-10T20:27:44.000Z,0xbd08a5a197fe9e4c8e53d53f10d60e067af490f6849b99851c45bfd71e9bb5ea,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a,Wonderzone Pride Collection,3,false
2021-06-10T20:28:54.000Z,0x555960142b414d9e7e18908551d18d333da0d6ddea88252c9f97cc9b4ad0c13f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xabeb903b3e8363577108283d69782f234a1fe7f0,Hiroto Kai Pride Day Kimono,2,false
2021-06-10T20:31:50.000Z,0x2ee3b8ceaf0770f2ca67c4142f91f198a276ae4cc29d65e78d5e05d7699431b6,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x6105f0f5ef8b28cf81e64551588d13221d4151ad,MetaZoo Intl. Spring 2021 Line,9,false
2021-06-10T20:40:00.000Z,0x5c89b1934f01725cf89688cf8760c3b7f757bb6c787968ed726d650b1b70d1c2,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xabeb903b3e8363577108283d69782f234a1fe7f0,Hiroto Kai Pride Day Kimono,2,true
2021-06-10T20:49:38.000Z,0x47a9f196d0bedafbd5325d7faa7cd69db9e731cd4176bcd480d7533bb9b5d95a,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x6105f0f5ef8b28cf81e64551588d13221d4151ad,MetaZoo Intl. Spring 2021 Line,9,true
2021-06-10T20:50:30.000Z,0xc9165a1efd2eca69fcdc74b82141a627046220bd57f2092f562293367c1507bb,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a,Wonderzone Pride Collection,3,true
2021-06-11T02:21:19.000Z,0x65005504a5d7ffd8a89d4613c6a70b55379f841183850a3c4bca08aab247584f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68,Rainbowsaurus-Rex Pyjama Set,4,true
2021-06-11T02:29:32.000Z,0xc4d01723761483e485a745536bb091be6d2b25b27973d8d38f04143b20a2edbd,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x46545041c71fb175c2237b7040680101375d38d9,Hiroto Kai Fire Kimono ,2,true
2021-06-11T16:00:35.000Z,0xc3a08b260d51669b95b6f0df5f791094634b91f0a01ccdd9b001ef8f20e99d23,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x127f8dc3d7dd91c66dc96958df1f0edb14511f84,Flamingo Party Outfit,1,true
2021-06-11T16:25:45.000Z,0xb151a697b7ba47430d68e4fa01d0b35606c871f0b2f934f3069f93a05714503f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,1,true
2021-06-11T17:53:25.000Z,0x496541cf8f2e370376dc519eb6af1f3603457a045f85285354e22794bbbb9ad4,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xb009cafc5cc0551df9b682801980b1f1a9b41bd8,BrinkWear,5,true
2021-06-11T18:37:41.000Z,0x61c5107b7597b69ee504326984cce30b70bacc0e4e6f88bae27c2ebc9ff34528,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,1,false
2021-06-11T19:03:37.000Z,0xd58ff110a36a0ebcda77119c17aa8edefdd675827bcab0a7fdf05c666f24e277,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,1,true
2021-06-11T19:04:25.000Z,0xc5f59c3501b572f667bc07c972f33b61e587db9f9d6e37e5490edc0b61a2bcc7,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,1,false
2021-06-11T19:17:31.000Z,0xd2e4bc236aa612ffcdaec72b7c76a91d9b0d518020e6883dc5c7ada32a925e7f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,1,true
2021-06-11T20:06:15.000Z,0x86a6263fa8fde540745fd348ad2ce65ce2c7f7403d9a610b9be099d110738bc2,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x152dff5bb85d6692ec742be0789352b41f7a7d86,+Love,1,true
2021-06-15T14:16:22.000Z,0x2201e9dff3b48da3479c7c7c8c0dacaa19935603041c74e7b730e80267b7ca90,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x236e967829423d36529e40df5c61da739528f6c7,Box Bunny - Beanie Edition,1,true
2021-06-15T20:58:45.000Z,0xc46a1a8eccd4024d0876bd305a8c0def495fcc677c527022f412efe96cbf4314,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xe9e86941b23fbe9d8f4dd0c5b7e5f89722936878,Voxters wearables,1,true
2021-06-15T21:38:13.000Z,0xe1b55a5a0a5c3bab8e6363a1b1c150e619000b76b15017e4d010d41eead6c434,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xb726eb521586bef24ba9f4839faabdfc4b6e10b3,Hiroto Kai Emerald Kimono,2,true
2021-06-15T21:45:31.000Z,0xb858e3808297998f839db458fe8f430aa421da9efc7792f97e1ff03c5d60c0d5,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x00a815162564d416520ad4d1a415e1c50ba4d944,OnEarth Collection,1,true
2021-06-15T22:12:13.000Z,0x105f542a456596c88ff97f0808a283450d0877419c8571750fcc98d5ef1d5a4c,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x28280eee597eb8ae4d8baa56332e0322acb8f7bc,Wonderzone Cybertorian Coat,1,true
2021-06-17T14:09:50.000Z,0xf66f326a797e03476bfbe626ece31e29053aeaf7bac11669414851207d9a6620,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x0cf3d779ac71276106578a3a8951846f3e2daa77,NemCat Wear,1,true
2021-06-17T16:16:00.000Z,0xea626fca211ad0d18934e59f5b64a0acab3f7a4154447d84557e8cafcedeccd9,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x3bb75349bfd21176b4e41f8b9afe96b4b86059db,Fire Warrior Face,1,true
2021-06-17T19:40:13.000Z,0x59b9cbe193033aec298bfbaa67e91c1880cf0219b19b787d30df4843a7b33827,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x531fe44e1c78ae0d84cde566012aabdffebeb398,Federated Reserve Collection,4,true
2021-06-17T20:01:05.000Z,0x134d9d0693496dcbec4b84c699af2f66e76112ff9fef8a7fd1a8abfc17ff7e13,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xdb3f95e907dc8a02096ab2c2b994466b3b7424e8,Bored Ape Yacht Club,1,true
