Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bee_suit_earring,Bee Earrings,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Do bees even have ears? They do now!,earring,ethereum,wearable_v1,35,1000,epic,0,2019-10-28T16:01:38.000Z,2020-05-16T17:30:37.000Z,2019-10-28T16:01:38.000Z,965,0,2020-05-16T17:30:37.000Z,4,1035000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bee_suit_earring,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bee_suit_feet,Bee Suit Shoes,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Do bees have feet? They do now!,feet,ethereum,wearable_v1,50,1000,epic,0,2019-10-28T16:01:38.000Z,2020-05-18T16:56:22.000Z,2019-10-28T16:01:38.000Z,950,0,2020-05-18T16:56:22.000Z,6,2009000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bee_suit_feet,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bee_suit_lower_body,Bee Suit Leggings,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,You'll be the talk of the hive in these striking black and gold bee leggings,lower_body,ethereum,wearable_v1,44,1000,epic,0,2019-10-28T16:01:38.000Z,2020-10-14T09:26:42.000Z,2019-10-28T16:01:38.000Z,956,0,2020-10-14T09:26:42.000Z,6,2048000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bee_suit_lower_body,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bee_suit_top_head,Bee Headband,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,The cutest way to top off your bee suit. Sadly with no actual antennae functionality,top_head,ethereum,wearable_v1,36,1000,epic,0,2019-10-28T16:01:38.000Z,2020-05-12T18:14:30.000Z,2019-10-28T16:01:38.000Z,964,0,2020-05-12T18:14:30.000Z,4,1133000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bee_suit_top_head,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bee_suit_upper_body,Bee Suit,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Bees beat their wings at around 230 beats per second. We'll be impressed if you can match this,upper_body,ethereum,wearable_v1,56,1000,epic,0,2019-10-28T16:01:38.000Z,2023-01-20T04:51:11.000Z,2019-10-28T16:01:38.000Z,944,0,2023-01-20T04:51:11.000Z,15,5218000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bee_suit_upper_body,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-bloody_knife_headband_top_head,Bloody Knife,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,,top_head,ethereum,wearable_v1,132,1000,epic,0,2019-10-28T16:01:38.000Z,2021-04-28T16:04:12.000Z,2019-10-28T16:01:38.000Z,868,0,2021-04-28T16:04:12.000Z,20,4199000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/bloody_knife_headband_top_head,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-cat_mask,Cat Mask,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Do cats have eyebrows? They do now!,mask,ethereum,wearable_v1,100,100,legendary,0,2019-10-28T16:01:38.000Z,2021-02-01T22:12:51.000Z,2019-10-28T16:01:38.000Z,0,0,2021-02-01T22:12:51.000Z,22,14407000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/cat_mask,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-classic_top_hat,Classic Top Hat,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Rabbit not included,hat,ethereum,wearable_v1,133,1000,epic,0,2019-10-28T16:01:38.000Z,2020-12-31T21:41:19.000Z,2019-10-28T16:01:38.000Z,867,0,2020-12-31T21:41:19.000Z,26,8367000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/classic_top_hat,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-creepy_nurse_feet,Creepy Nurse Shoes,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Blood-splattered but also comfortable and hard-wearing for those long shifts on the ward,feet,ethereum,wearable_v1,31,100,legendary,0,2019-10-28T16:01:38.000Z,2020-12-16T03:14:03.000Z,2019-10-28T16:01:38.000Z,69,0,2020-12-16T03:14:03.000Z,8,5449000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/creepy_nurse_feet,
0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2-creepy_nurse_hat,Creepy Nurse Hat,0xc1f4b0eea2bd6690930e6c66efd3e197d620b9c2,Even if you're a murderous psycho nurse you need to stay smart,hat,ethereum,wearable_v1,33,100,legendary,0,2019-10-28T16:01:38.000Z,2020-12-16T03:14:03.000Z,2019-10-28T16:01:38.000Z,67,0,2020-12-16T03:14:03.000Z,5,4580000000000000000000,0x93a7c46443901c2ea2fc1263a4d076f470695d3a,0x0000000000000000000000000000000000000000,dcl://halloween_2019/creepy_nurse_hat,
